TEAM_NAME_A,TEAM_ID_A,GP_A,W_A,L_A,W_PCT_A,MIN_A,SEASON_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,TEAM_NAME_H,TEAM_ID_H,GP_H,W_H,L_H,W_PCT_H,MIN_H,SEASON_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H,TOTAL_POINTS
new orleans pelicans,1610612740,72,30,42,0.417,3486.0,2019-20,108.0,109.4,-1.4,106.3,18.4,0.242,0.778,0.509,0.153,11,21,21,21,13,17,18,20,7,5,11,11,29,toronto raptors,1610612761,72,53,19,0.736,3476.0,2019-20,109.0,102.0,7.0,103.3,18.1,0.213,0.767,0.496,0.143,11,2,2,2,16,14,2,2,9,24,22,18,18,252
la clippers,1610612746,72,49,23,0.681,3476.0,2019-20,111.1,105.3,5.7,103.9,16.9,0.235,0.776,0.513,0.139,11,4,4,4,16,3,6,5,20,9,15,5,11,los angeles lakers,1610612747,71,52,19,0.732,3418.0,2019-20,109.6,103.8,5.8,103.3,18.0,0.245,0.788,0.52,0.147,21,3,2,3,22,12,3,4,10,4,7,3,23,214
charlotte hornets,1610612766,65,23,42,0.354,3150.0,2019-20,103.9,110.6,-6.8,98.1,17.7,0.239,0.744,0.482,0.147,26,23,21,22,26,28,24,26,15,7,30,25,24,chicago bulls,1610612741,65,22,43,0.338,3135.0,2019-20,104.1,107.7,-3.6,101.9,16.9,0.228,0.756,0.479,0.151,26,24,23,24,29,27,15,22,21,13,26,29,26,251
detroit pistons,1610612765,66,20,46,0.303,3193.0,2019-20,106.1,110.4,-4.3,99.9,17.7,0.226,0.759,0.489,0.151,24,26,26,26,24,21,22,23,13,14,24,21,27,indiana pacers,1610612754,73,45,28,0.616,3524.0,2019-20,107.9,105.1,2.9,101.3,18.9,0.2,0.767,0.486,0.131,3,7,7,7,5,18,5,7,3,29,21,24,5,229
cleveland cavaliers,1610612739,65,19,46,0.292,3145.0,2019-20,104.4,113.6,-9.2,100.9,16.8,0.246,0.774,0.508,0.161,26,28,26,29,27,25,30,30,23,3,16,14,30,orlando magic,1610612753,73,33,40,0.452,3514.0,2019-20,106.1,107.1,-1.0,100.9,17.5,0.223,0.791,0.498,0.127,3,18,19,18,9,22,10,18,17,16,5,16,4,179
brooklyn nets,1610612751,72,35,37,0.486,3496.0,2019-20,106.0,107.1,-1.1,104.0,17.3,0.232,0.778,0.511,0.145,11,14,14,14,11,23,9,19,19,10,12,8,21,minnesota timberwolves,1610612750,64,19,45,0.297,3112.0,2019-20,105.3,110.0,-4.7,105.9,16.7,0.221,0.772,0.486,0.142,30,28,24,28,30,24,21,25,26,19,18,23,17,253
memphis grizzlies,1610612763,73,34,39,0.466,3514.0,2019-20,106.9,107.5,-0.6,105.3,18.7,0.23,0.778,0.509,0.145,3,16,15,16,9,20,14,16,5,12,13,10,20,miami heat,1610612748,73,44,29,0.603,3549.0,2019-20,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,221
boston celtics,1610612738,72,48,24,0.667,3486.0,2019-20,110.4,104.5,6.0,101.9,16.7,0.239,0.774,0.51,0.134,11,5,5,5,13,5,4,3,25,8,17,9,7,philadelphia 76ers,1610612755,73,43,30,0.589,3519.0,2019-20,109.1,106.3,2.8,101.3,18.5,0.239,0.803,0.521,0.14,3,12,12,12,6,13,7,9,6,6,2,2,12,200
dallas mavericks,1610612742,75,43,32,0.573,3635.0,2019-20,113.7,109.5,4.2,101.7,17.7,0.232,0.777,0.508,0.123,1,12,13,13,1,1,19,6,14,11,14,13,2,washington wizards,1610612764,72,25,47,0.347,3471.0,2019-20,108.2,112.7,-4.5,105.2,17.6,0.222,0.753,0.477,0.134,11,22,28,23,19,16,29,24,16,18,28,30,6,208
new york knicks,1610612752,66,21,45,0.318,3193.0,2019-20,103.8,110.6,-6.8,100.9,16.0,0.258,0.783,0.513,0.141,24,25,24,25,24,29,23,26,28,1,10,4,14,san antonio spurs,1610612759,71,32,39,0.451,3443.0,2019-20,110.4,110.9,-0.5,102.6,17.9,0.201,0.792,0.496,0.122,21,19,15,19,21,6,25,15,12,28,4,17,1,231
oklahoma city thunder,1610612760,72,44,28,0.611,3486.0,2019-20,108.4,106.3,2.1,101.1,16.3,0.193,0.768,0.489,0.134,11,8,7,8,13,15,8,12,27,30,20,22,8,utah jazz,1610612762,72,44,28,0.611,3471.0,2019-20,110.0,107.4,2.6,100.8,16.8,0.216,0.789,0.513,0.149,11,8,7,8,19,9,12,11,24,22,6,6,25,195
phoenix suns,1610612756,73,34,39,0.466,3519.0,2019-20,109.7,108.4,1.4,103.7,19.2,0.222,0.788,0.501,0.142,3,16,15,16,6,11,16,14,1,17,8,15,16,sacramento kings,1610612758,72,31,41,0.431,3491.0,2019-20,107.8,109.6,-1.8,101.2,17.4,0.219,0.784,0.495,0.142,11,20,20,20,12,19,20,21,18,20,9,19,15,219
denver nuggets,1610612743,73,46,27,0.63,3549.0,2019-20,110.1,108.6,1.5,99.5,19.1,0.248,0.768,0.509,0.136,3,6,6,6,3,8,17,13,2,2,19,12,9,portland trail blazers,1610612757,74,35,39,0.473,3567.0,2019-20,111.1,111.8,-0.7,103.2,15.2,0.224,0.753,0.491,0.124,2,14,15,15,2,2,27,17,30,15,27,20,3,208
detroit pistons,1610612765,66,20,46,0.303,3193.0,2019-20,106.1,110.4,-4.3,99.9,17.7,0.226,0.759,0.489,0.151,24,26,26,26,24,21,22,23,13,14,24,21,27,atlanta hawks,1610612737,67,20,47,0.299,3256.0,2019-20,104.3,112.3,-8.0,105.6,16.9,0.216,0.749,0.479,0.151,23,26,28,27,23,26,28,28,22,21,29,28,28,217
milwaukee bucks,1610612749,73,56,17,0.767,3519.0,2019-20,110.5,100.6,9.9,107.2,18.0,0.207,0.816,0.53,0.141,3,1,1,1,6,4,1,1,11,26,1,1,13,houston rockets,1610612745,72,44,28,0.611,3476.0,2019-20,110.3,107.4,2.9,106.3,15.5,0.21,0.756,0.48,0.137,11,8,7,8,16,7,13,7,29,25,25,26,10,228
la clippers,1610612746,72,49,23,0.681,3476.0,2019-20,111.1,105.3,5.7,103.9,16.9,0.235,0.776,0.513,0.139,11,4,4,4,16,3,6,5,20,9,15,5,11,golden state warriors,1610612744,65,15,50,0.231,3145.0,2019-20,102.9,110.9,-8.0,102.7,18.2,0.215,0.764,0.48,0.144,26,30,30,30,27,30,26,28,8,23,23,27,19,263
toronto raptors,1610612761,72,53,19,0.736,3476.0,2019-20,109.0,102.0,7.0,103.3,18.1,0.213,0.767,0.496,0.143,11,2,2,2,16,14,2,2,9,24,22,18,18,boston celtics,1610612738,72,48,24,0.667,3486.0,2019-20,110.4,104.5,6.0,101.9,16.7,0.239,0.774,0.51,0.134,11,5,5,5,13,5,4,3,25,8,17,9,7,218
charlotte hornets,1610612766,65,23,42,0.354,3150.0,2019-20,103.9,110.6,-6.8,98.1,17.7,0.239,0.744,0.482,0.147,26,23,21,22,26,28,24,26,15,7,30,25,24,minnesota timberwolves,1610612750,64,19,45,0.297,3112.0,2019-20,105.3,110.0,-4.7,105.9,16.7,0.221,0.772,0.486,0.142,30,28,24,28,30,24,21,25,26,19,18,23,17,220
new york knicks,1610612752,66,21,45,0.318,3193.0,2019-20,103.8,110.6,-6.8,100.9,16.0,0.258,0.783,0.513,0.141,24,25,24,25,24,29,23,26,28,1,10,4,14,brooklyn nets,1610612751,72,35,37,0.486,3496.0,2019-20,106.0,107.1,-1.1,104.0,17.3,0.232,0.778,0.511,0.145,11,14,14,14,11,23,9,19,19,10,12,8,21,222
memphis grizzlies,1610612763,73,34,39,0.466,3514.0,2019-20,106.9,107.5,-0.6,105.3,18.7,0.23,0.778,0.509,0.145,3,16,15,16,9,20,14,16,5,12,13,10,20,chicago bulls,1610612741,65,22,43,0.338,3135.0,2019-20,104.1,107.7,-3.6,101.9,16.9,0.228,0.756,0.479,0.151,26,24,23,24,29,27,15,22,21,13,26,29,26,212
dallas mavericks,1610612742,75,43,32,0.573,3635.0,2019-20,113.7,109.5,4.2,101.7,17.7,0.232,0.777,0.508,0.123,1,12,13,13,1,1,19,6,14,11,14,13,2,new orleans pelicans,1610612740,72,30,42,0.417,3486.0,2019-20,108.0,109.4,-1.4,106.3,18.4,0.242,0.778,0.509,0.153,11,21,21,21,13,17,18,20,7,5,11,11,29,239
oklahoma city thunder,1610612760,72,44,28,0.611,3486.0,2019-20,108.4,106.3,2.1,101.1,16.3,0.193,0.768,0.489,0.134,11,8,7,8,13,15,8,12,27,30,20,22,8,washington wizards,1610612764,72,25,47,0.347,3471.0,2019-20,108.2,112.7,-4.5,105.2,17.6,0.222,0.753,0.477,0.134,11,22,28,23,19,16,29,24,16,18,28,30,6,182
denver nuggets,1610612743,73,46,27,0.63,3549.0,2019-20,110.1,108.6,1.5,99.5,19.1,0.248,0.768,0.509,0.136,3,6,6,6,3,8,17,13,2,2,19,12,9,phoenix suns,1610612756,73,34,39,0.466,3519.0,2019-20,109.7,108.4,1.4,103.7,19.2,0.222,0.788,0.501,0.142,3,16,15,16,6,11,16,14,1,17,8,15,16,215
portland trail blazers,1610612757,74,35,39,0.473,3567.0,2019-20,111.1,111.8,-0.7,103.2,15.2,0.224,0.753,0.491,0.124,2,14,15,15,2,2,27,17,30,15,27,20,3,sacramento kings,1610612758,72,31,41,0.431,3491.0,2019-20,107.8,109.6,-1.8,101.2,17.4,0.219,0.784,0.495,0.142,11,20,20,20,12,19,20,21,18,20,9,19,15,234
utah jazz,1610612762,72,44,28,0.611,3471.0,2019-20,110.0,107.4,2.6,100.8,16.8,0.216,0.789,0.513,0.149,11,8,7,8,19,9,12,11,24,22,6,6,25,los angeles lakers,1610612747,71,52,19,0.732,3418.0,2019-20,109.6,103.8,5.8,103.3,18.0,0.245,0.788,0.52,0.147,21,3,2,3,22,12,3,4,10,4,7,3,23,181
milwaukee bucks,1610612749,73,56,17,0.767,3519.0,2019-20,110.5,100.6,9.9,107.2,18.0,0.207,0.816,0.53,0.141,3,1,1,1,6,4,1,1,11,26,1,1,13,miami heat,1610612748,73,44,29,0.603,3549.0,2019-20,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,257
detroit pistons,1610612765,66,20,46,0.303,3193.0,2019-20,106.1,110.4,-4.3,99.9,17.7,0.226,0.759,0.489,0.151,24,26,26,26,24,21,22,23,13,14,24,21,27,philadelphia 76ers,1610612755,73,43,30,0.589,3519.0,2019-20,109.1,106.3,2.8,101.3,18.5,0.239,0.803,0.521,0.14,3,12,12,12,6,13,7,9,6,6,2,2,12,228
atlanta hawks,1610612737,67,20,47,0.299,3256.0,2019-20,104.3,112.3,-8.0,105.6,16.9,0.216,0.749,0.479,0.151,23,26,28,27,23,26,28,28,22,21,29,28,28,orlando magic,1610612753,73,33,40,0.452,3514.0,2019-20,106.1,107.1,-1.0,100.9,17.5,0.223,0.791,0.498,0.127,3,18,19,18,9,22,10,18,17,16,5,16,4,202
boston celtics,1610612738,72,48,24,0.667,3486.0,2019-20,110.4,104.5,6.0,101.9,16.7,0.239,0.774,0.51,0.134,11,5,5,5,13,5,4,3,25,8,17,9,7,new york knicks,1610612752,66,21,45,0.318,3193.0,2019-20,103.8,110.6,-6.8,100.9,16.0,0.258,0.783,0.513,0.141,24,25,24,25,24,29,23,26,28,1,10,4,14,213
cleveland cavaliers,1610612739,65,19,46,0.292,3145.0,2019-20,104.4,113.6,-9.2,100.9,16.8,0.246,0.774,0.508,0.161,26,28,26,29,27,25,30,30,23,3,16,14,30,indiana pacers,1610612754,73,45,28,0.616,3524.0,2019-20,107.9,105.1,2.9,101.3,18.9,0.2,0.767,0.486,0.131,3,7,7,7,5,18,5,7,3,29,21,24,5,209
chicago bulls,1610612741,65,22,43,0.338,3135.0,2019-20,104.1,107.7,-3.6,101.9,16.9,0.228,0.756,0.479,0.151,26,24,23,24,29,27,15,22,21,13,26,29,26,toronto raptors,1610612761,72,53,19,0.736,3476.0,2019-20,109.0,102.0,7.0,103.3,18.1,0.213,0.767,0.496,0.143,11,2,2,2,16,14,2,2,9,24,22,18,18,192
