VEGAS_LINE,OVER,PREDICTED,W_PCT_A,MIN_A,E_OFF_RATING_A,E_DEF_RATING_A,E_NET_RATING_A,E_PACE_A,E_AST_RATIO_A,E_OREB_PCT_A,E_DREB_PCT_A,E_REB_PCT_A,E_TM_TOV_PCT_A,GP_RANK_A,W_RANK_A,L_RANK_A,W_PCT_RANK_A,MIN_RANK_A,E_OFF_RATING_RANK_A,E_DEF_RATING_RANK_A,E_NET_RATING_RANK_A,E_AST_RATIO_RANK_A,E_OREB_PCT_RANK_A,E_DREB_PCT_RANK_A,E_REB_PCT_RANK_A,E_TM_TOV_PCT_RANK_A,W_PCT_H,MIN_H,E_OFF_RATING_H,E_DEF_RATING_H,E_NET_RATING_H,E_PACE_H,E_AST_RATIO_H,E_OREB_PCT_H,E_DREB_PCT_H,E_REB_PCT_H,E_TM_TOV_PCT_H,GP_RANK_H,W_RANK_H,L_RANK_H,W_PCT_RANK_H,MIN_RANK_H,E_OFF_RATING_RANK_H,E_DEF_RATING_RANK_H,E_NET_RATING_RANK_H,E_AST_RATIO_RANK_H,E_OREB_PCT_RANK_H,E_DREB_PCT_RANK_H,E_REB_PCT_RANK_H,E_TM_TOV_PCT_RANK_H
226.5,0,232.5456528375101,0.19,3802.0,108.0,116.5,-8.5,104.9,19.4,0.202,0.725,0.457,0.134,1.0,29.0,29.0,29.0,5.0,25.0,27.0,27.0,9.0,29.0,30.0,30.0,16.0,0.474,3799.0,112.0,113.0,-1.0,98.6,18.2,0.249,0.762,0.501,0.123,7.0,20.0,20.0,20.0,6.0,19.0,18.0,20.0,24.0,11.0,13.0,16.0,6.0
224.5,0,220.28793457511,0.269,3784.0,105.4,114.5,-9.1,100.1,16.8,0.272,0.74,0.493,0.15,7.0,26.0,26.0,26.0,8.0,29.0,23.0,29.0,30.0,5.0,27.0,21.0,29.0,0.487,3779.0,111.3,110.8,0.6,101.5,17.7,0.25,0.764,0.504,0.125,7.0,19.0,19.0,19.0,9.0,21.0,9.0,19.0,29.0,10.0,10.0,13.0,8.0
234.5,0,231.30584521282816,0.59,3764.0,115.0,111.7,3.3,100.9,19.4,0.253,0.756,0.518,0.148,7.0,8.0,8.0,8.0,20.0,8.0,13.0,8.0,10.0,8.0,18.0,3.0,26.0,0.244,3774.0,107.7,114.4,-6.8,103.4,20.5,0.23,0.761,0.492,0.145,7.0,27.0,27.0,27.0,11.0,26.0,22.0,25.0,3.0,23.0,14.0,22.0,24.0
214.5,1,216.04833586545755,0.346,3764.0,104.3,111.6,-7.3,100.7,18.0,0.235,0.75,0.483,0.149,7.0,24.0,24.0,24.0,20.0,30.0,12.0,26.0,27.0,20.0,21.0,27.0,28.0,0.692,3749.0,115.4,110.7,4.7,99.1,20.9,0.254,0.757,0.513,0.127,7.0,2.0,2.0,2.0,25.0,7.0,8.0,5.0,2.0,7.0,17.0,8.0,10.0
238.5,0,238.9819692531508,0.615,3749.0,115.7,112.8,2.9,102.5,18.5,0.221,0.751,0.487,0.121,7.0,6.0,6.0,6.0,25.0,6.0,17.0,11.0,20.0,24.0,20.0,25.0,3.0,0.372,3769.0,112.1,117.7,-5.6,102.3,19.0,0.278,0.755,0.518,0.151,7.0,23.0,23.0,23.0,14.0,18.0,30.0,23.0,15.0,2.0,19.0,4.0,30.0
220.0,0,229.51478531298477,0.557,3812.0,113.8,111.5,2.3,100.0,18.0,0.248,0.74,0.49,0.119,1.0,16.0,16.0,16.0,4.0,13.0,11.0,13.0,26.0,12.0,28.0,23.0,2.0,0.577,3779.0,113.8,113.1,0.7,101.2,19.9,0.244,0.786,0.509,0.128,7.0,13.0,12.0,13.0,9.0,12.0,20.0,18.0,8.0,15.0,1.0,10.0,11.0
235.0,1,244.17743094866097,0.57,3797.0,117.5,115.5,2.0,104.1,20.9,0.235,0.741,0.487,0.123,1.0,13.0,14.0,14.0,7.0,2.0,24.0,14.0,1.0,19.0,25.0,24.0,4.0,0.641,3749.0,116.8,112.7,4.1,99.5,18.8,0.242,0.748,0.504,0.131,7.0,5.0,5.0,5.0,25.0,4.0,16.0,6.0,18.0,17.0,23.0,11.0,15.0
217.0,0,224.20321806511635,0.551,3774.0,114.6,112.6,2.0,101.9,20.0,0.277,0.761,0.522,0.139,7.0,17.0,16.0,17.0,11.0,11.0,15.0,14.0,7.0,3.0,15.0,2.0,22.0,0.551,3749.0,111.6,109.8,1.8,98.5,19.0,0.218,0.783,0.497,0.127,7.0,17.0,16.0,17.0,25.0,20.0,5.0,16.0,17.0,25.0,2.0,19.0,9.0
234.5,1,239.98140404974794,0.57,3827.0,113.5,112.5,1.0,103.1,20.1,0.198,0.762,0.495,0.135,1.0,13.0,14.0,14.0,1.0,15.0,14.0,17.0,6.0,30.0,12.0,20.0,18.0,0.603,3769.0,116.4,113.0,3.4,102.4,19.0,0.218,0.77,0.5,0.123,7.0,7.0,7.0,7.0,14.0,5.0,19.0,7.0,16.0,26.0,5.0,17.0,5.0
223.0,1,229.72316732877954,0.679,3769.0,117.0,110.1,6.9,102.1,19.3,0.213,0.735,0.483,0.124,7.0,4.0,4.0,4.0,14.0,3.0,7.0,3.0,13.0,28.0,29.0,28.0,7.0,0.59,3749.0,114.9,109.9,5.0,100.2,19.4,0.246,0.769,0.511,0.13,7.0,8.0,8.0,8.0,25.0,9.0,6.0,4.0,11.0,14.0,8.0,9.0,13.0
