SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24,GSW vs. PHX,L,240,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11,6,11,23,104,-4,1
22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,240,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,108,4,1
22023,1610612743,DEN,Denver Nuggets,0022300061,2023-10-24,DEN vs. LAL,W,240,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,9,6,12,15,119,12,1
22023,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1
22023,1610612746,LAC,LA Clippers,0022300074,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1
22023,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25,BKN vs. CLE,L,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,18,16,113,-1,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25,CLE @ BKN,W,240,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10,6,10,23,114,1,1
22023,1610612765,DET,Detroit Pistons,0022300068,2023-10-25,DET @ MIA,L,240,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,17,23,102,-1,1
22023,1610612748,MIA,Miami Heat,0022300068,2023-10-25,MIA vs. DET,W,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,1
22023,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,240,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,9,0,11,22,104,-4,1
